lr;epoch;iteration;global_iteration
3.270727283365515e-05;1;296;1562
3.269264525188696e-05;1;297;1563
3.2678017670118774e-05;1;298;1564
3.26633900883506e-05;1;299;1565
3.2648762506582414e-05;1;300;1566
3.263413492481423e-05;1;301;1567
3.2619507343046054e-05;1;302;1568
3.260487976127787e-05;1;303;1569
3.259025217950969e-05;1;304;1570
3.257562459774151e-05;1;305;1571
3.256099701597332e-05;1;306;1572
3.254636943420514e-05;1;307;1573
3.253174185243696e-05;1;308;1574
3.2517114270668774e-05;1;309;1575
3.2502486688900594e-05;1;310;1576
3.2487859107132414e-05;1;311;1577
3.247323152536423e-05;1;312;1578
3.245860394359605e-05;1;313;1579
3.244397636182787e-05;1;314;1580
3.242934878005968e-05;1;315;1581
3.24147211982915e-05;1;316;1582
3.240009361652332e-05;1;317;1583
3.2385466034755135e-05;1;318;1584
3.2370838452986955e-05;1;319;1585
3.2356210871218775e-05;1;320;1586
3.234158328945059e-05;1;321;1587
3.232695570768241e-05;1;322;1588
3.231232812591423e-05;1;323;1589
3.229770054414604e-05;1;324;1590
3.228307296237786e-05;1;325;1591
3.226844538060968e-05;1;326;1592
3.22538177988415e-05;1;327;1593
3.2239190217073315e-05;1;328;1594
3.2224562635305135e-05;1;329;1595
3.2209935053536955e-05;1;330;1596
3.219530747176877e-05;1;331;1597
3.218067989000059e-05;1;332;1598
3.216605230823241e-05;1;333;1599
3.215142472646422e-05;1;334;1600
3.213679714469604e-05;1;335;1601
3.212216956292786e-05;1;336;1602
3.2107541981159675e-05;1;337;1603
3.2092914399391495e-05;1;338;1604
3.2078286817623315e-05;1;339;1605
3.206365923585513e-05;1;340;1606
3.204903165408695e-05;1;341;1607
3.203440407231877e-05;1;342;1608
3.201977649055058e-05;1;343;1609
3.20051489087824e-05;1;344;1610
3.199052132701422e-05;1;345;1611
3.1975893745246036e-05;1;346;1612
3.196126616347786e-05;1;347;1613
3.1946638581709676e-05;1;348;1614
3.193201099994149e-05;1;349;1615
3.1917383418173316e-05;1;350;1616
3.190275583640513e-05;1;351;1617
3.188812825463694e-05;1;352;1618
3.187350067286877e-05;1;353;1619
3.185887309110058e-05;1;354;1620
3.1844245509332396e-05;1;355;1621
3.182961792756422e-05;1;356;1622
3.1814990345796036e-05;1;357;1623
3.180036276402785e-05;1;358;1624
3.1785735182259676e-05;1;359;1625
3.177110760049149e-05;1;360;1626
3.17564800187233e-05;1;361;1627
3.174185243695513e-05;1;362;1628
3.172722485518694e-05;1;363;1629
3.1712597273418756e-05;1;364;1630
3.169796969165058e-05;1;365;1631
3.1683342109882396e-05;1;366;1632
3.166871452811421e-05;1;367;1633
3.1654086946346036e-05;1;368;1634
3.163945936457785e-05;1;369;1635
3.162483178280967e-05;1;370;1636
3.161020420104149e-05;1;371;1637
3.15955766192733e-05;1;372;1638
3.158094903750512e-05;1;373;1639
3.156632145573694e-05;1;374;1640
3.1551693873968757e-05;1;375;1641
3.153706629220058e-05;1;376;1642
3.15224387104324e-05;1;377;1643
3.150781112866421e-05;1;378;1644
3.149318354689603e-05;1;379;1645
3.147855596512785e-05;1;380;1646
3.1463928383359663e-05;1;381;1647
3.1449300801591484e-05;1;382;1648
3.1434673219823304e-05;1;383;1649
3.142004563805512e-05;1;384;1650
3.140541805628694e-05;1;385;1651
3.139079047451876e-05;1;386;1652
3.137616289275057e-05;1;387;1653
3.136153531098239e-05;1;388;1654
3.134690772921421e-05;1;389;1655
3.1332280147446024e-05;1;390;1656
3.1317652565677844e-05;1;391;1657
3.1303024983909664e-05;1;392;1658
3.1288397402141484e-05;1;393;1659
3.12737698203733e-05;1;394;1660
3.125914223860512e-05;1;395;1661
3.124451465683694e-05;1;396;1662
3.122988707506875e-05;1;397;1663
3.121525949330057e-05;1;398;1664
3.120063191153239e-05;1;399;1665
3.1186004329764204e-05;1;400;1666
3.1171376747996024e-05;1;401;1667
3.1156749166227844e-05;1;402;1668
3.114212158445966e-05;1;403;1669
3.112749400269148e-05;1;404;1670
3.11128664209233e-05;1;405;1671
3.109823883915511e-05;1;406;1672
3.108361125738693e-05;1;407;1673
3.106898367561875e-05;1;408;1674
3.1054356093850564e-05;1;409;1675
3.1039728512082385e-05;1;410;1676
3.1025100930314205e-05;1;411;1677
3.101047334854602e-05;1;412;1678
3.099584576677784e-05;1;413;1679
3.098121818500966e-05;1;414;1680
3.096659060324147e-05;1;415;1681
3.09519630214733e-05;1;416;1682
3.093733543970511e-05;1;417;1683
3.0922707857936925e-05;1;418;1684
3.090808027616875e-05;1;419;1685
3.0893452694400565e-05;1;420;1686
3.087882511263238e-05;1;421;1687
3.0864197530864205e-05;1;422;1688
3.084956994909602e-05;1;423;1689
3.083494236732783e-05;1;424;1690
3.082031478555966e-05;1;425;1691
3.080568720379147e-05;1;426;1692
3.0791059622023285e-05;1;427;1693
3.077643204025511e-05;1;428;1694
3.0761804458486925e-05;1;429;1695
3.074717687671874e-05;1;430;1696
3.0732549294950565e-05;1;431;1697
3.071792171318238e-05;1;432;1698
3.070329413141419e-05;1;433;1699
3.068866654964602e-05;1;434;1700
3.067403896787783e-05;1;435;1701
3.065941138610965e-05;1;436;1702
3.064478380434147e-05;1;437;1703
3.0630156222573286e-05;1;438;1704
3.0615528640805106e-05;1;439;1705
3.0600901059036926e-05;1;440;1706
3.058627347726874e-05;1;441;1707
3.057164589550056e-05;1;442;1708
3.055701831373238e-05;1;443;1709
3.054239073196419e-05;1;444;1710
3.052776315019601e-05;1;445;1711
3.0513135568427833e-05;1;446;1712
3.0498507986659646e-05;1;447;1713
3.048388040489147e-05;1;448;1714
3.0469252823123286e-05;1;449;1715
3.04546252413551e-05;1;450;1716
3.0439997659586923e-05;1;451;1717
3.042537007781874e-05;1;452;1718
3.0410742496050553e-05;1;453;1719
3.0396114914282376e-05;1;454;1720
3.0381487332514193e-05;1;455;1721
3.0366859750746006e-05;1;456;1722
3.035223216897783e-05;1;457;1723
3.0337604587209646e-05;1;458;1724
3.032297700544146e-05;1;459;1725
3.0308349423673283e-05;1;460;1726
3.02937218419051e-05;1;461;1727
3.027909426013692e-05;1;462;1728
3.0264466678368736e-05;1;463;1729
3.0249839096600553e-05;1;464;1730
3.0235211514832373e-05;1;465;1731
3.022058393306419e-05;1;466;1732
3.0205956351296007e-05;1;467;1733
3.0191328769527827e-05;1;468;1734
3.0176701187759643e-05;1;469;1735
3.016207360599146e-05;1;470;1736
3.014744602422328e-05;1;471;1737
3.0132818442455097e-05;1;472;1738
3.0118190860686913e-05;1;473;1739
3.0103563278918733e-05;1;474;1740
3.008893569715055e-05;1;475;1741
3.0074308115382367e-05;1;476;1742
3.0059680533614187e-05;1;477;1743
3.0045052951846004e-05;1;478;1744
3.003042537007782e-05;1;479;1745
3.001579778830964e-05;1;480;1746
3.0001170206541457e-05;1;481;1747
2.9986542624773274e-05;1;482;1748
2.9971915043005094e-05;1;483;1749
2.995728746123691e-05;1;484;1750
2.994265987946873e-05;1;485;1751
2.9928032297700547e-05;1;486;1752
2.9913404715932364e-05;1;487;1753
2.9898777134164184e-05;1;488;1754
2.9884149552396e-05;1;489;1755
2.9869521970627817e-05;1;490;1756
2.9854894388859637e-05;1;491;1757
2.9840266807091454e-05;1;492;1758
2.982563922532327e-05;1;493;1759
2.981101164355509e-05;1;494;1760
2.9796384061786908e-05;1;495;1761
2.9781756480018724e-05;1;496;1762
2.9767128898250544e-05;1;497;1763
2.975250131648236e-05;1;498;1764
2.9737873734714178e-05;1;499;1765
2.9723246152945998e-05;1;500;1766
2.9708618571177814e-05;1;501;1767
2.969399098940963e-05;1;502;1768
2.967936340764145e-05;1;503;1769
2.9664735825873268e-05;1;504;1770
2.9650108244105085e-05;1;505;1771
2.9635480662336908e-05;1;506;1772
2.962085308056872e-05;1;507;1773
2.9606225498800545e-05;1;508;1774
2.959159791703236e-05;1;509;1775
2.9576970335264175e-05;1;510;1776
2.9562342753495998e-05;1;511;1777
2.9547715171727815e-05;1;512;1778
2.9533087589959628e-05;1;513;1779
2.951846000819145e-05;1;514;1780
2.9503832426423268e-05;1;515;1781
2.948920484465508e-05;1;516;1782
2.9474577262886905e-05;1;517;1783
2.9459949681118722e-05;1;518;1784
2.9445322099350535e-05;1;519;1785
2.943069451758236e-05;1;520;1786
2.9416066935814175e-05;1;521;1787
2.940143935404599e-05;1;522;1788
2.9386811772277812e-05;1;523;1789
2.937218419050963e-05;1;524;1790
2.9357556608741442e-05;1;525;1791
2.9342929026973265e-05;1;526;1792
2.9328301445205082e-05;1;527;1793
2.9313673863436895e-05;1;528;1794
2.929904628166872e-05;1;529;1795
2.9284418699900535e-05;1;530;1796
2.9269791118132356e-05;1;531;1797
2.9255163536364172e-05;1;532;1798
2.924053595459599e-05;1;533;1799
2.922590837282781e-05;1;534;1800
2.9211280791059626e-05;1;535;1801
2.9196653209291442e-05;1;536;1802
2.9182025627523262e-05;1;537;1803
2.916739804575508e-05;1;538;1804
2.9152770463986896e-05;1;539;1805
2.9138142882218716e-05;1;540;1806
2.9123515300450533e-05;1;541;1807
2.910888771868235e-05;1;542;1808
2.909426013691417e-05;1;543;1809
2.9079632555145986e-05;1;544;1810
2.9065004973377803e-05;1;545;1811
2.9050377391609623e-05;1;546;1812
2.903574980984144e-05;1;547;1813
2.9021122228073256e-05;1;548;1814
2.9006494646305076e-05;1;549;1815
2.8991867064536893e-05;1;550;1816
2.8977239482768713e-05;1;551;1817
2.896261190100053e-05;1;552;1818
2.8947984319232346e-05;1;553;1819
2.8933356737464166e-05;1;554;1820
2.8918729155695983e-05;1;555;1821
2.89041015739278e-05;1;556;1822
2.888947399215962e-05;1;557;1823
2.8874846410391436e-05;1;558;1824
2.8860218828623253e-05;1;559;1825
2.8845591246855073e-05;1;560;1826
2.883096366508689e-05;1;561;1827
2.8816336083318707e-05;1;562;1828
2.880170850155053e-05;1;563;1829
2.8787080919782343e-05;1;564;1830
2.877245333801416e-05;1;565;1831
2.8757825756245983e-05;1;566;1832
2.8743198174477797e-05;1;567;1833
2.8728570592709613e-05;1;568;1834
2.8713943010941437e-05;1;569;1835
2.869931542917325e-05;1;570;1836
2.8684687847405067e-05;1;571;1837
2.867006026563689e-05;1;572;1838
2.8655432683868704e-05;1;573;1839
2.8640805102100527e-05;1;574;1840
2.8626177520332344e-05;1;575;1841
2.8611549938564157e-05;1;576;1842
2.859692235679598e-05;1;577;1843
2.8582294775027797e-05;1;578;1844
2.856766719325961e-05;1;579;1845
2.8553039611491434e-05;1;580;1846
2.853841202972325e-05;1;581;1847
2.8523784447955064e-05;1;582;1848
2.8509156866186887e-05;1;583;1849
2.8494529284418704e-05;1;584;1850
2.8479901702650517e-05;1;585;1851
2.846527412088234e-05;1;586;1852
2.8450646539114158e-05;1;587;1853
2.843601895734597e-05;1;588;1854
2.8421391375577794e-05;1;589;1855
2.840676379380961e-05;1;590;1856
2.8392136212041424e-05;1;591;1857
2.8377508630273248e-05;1;592;1858
2.8362881048505064e-05;1;593;1859
2.8348253466736878e-05;1;594;1860
2.83336258849687e-05;1;595;1861
2.8318998303200518e-05;1;596;1862
2.8304370721432338e-05;1;597;1863
2.8289743139664155e-05;1;598;1864
2.827511555789597e-05;1;599;1865
2.826048797612779e-05;1;600;1866
2.8245860394359608e-05;1;601;1867
2.8231232812591425e-05;1;602;1868
2.8216605230823245e-05;1;603;1869
2.820197764905506e-05;1;604;1870
2.8187350067286878e-05;1;605;1871
2.8172722485518698e-05;1;606;1872
2.8158094903750515e-05;1;607;1873
2.814346732198233e-05;1;608;1874
2.812883974021415e-05;1;609;1875
2.811421215844597e-05;1;610;1876
2.8099584576677785e-05;1;611;1877
2.8084956994909605e-05;1;612;1878
2.8070329413141422e-05;1;613;1879
2.805570183137324e-05;1;614;1880
2.804107424960506e-05;1;615;1881
2.8026446667836875e-05;1;616;1882
2.8011819086068692e-05;1;617;1883
2.7997191504300512e-05;1;618;1884
2.798256392253233e-05;1;619;1885
2.796793634076415e-05;1;620;1886
2.7953308758995965e-05;1;621;1887
2.7938681177227782e-05;1;622;1888
2.7924053595459606e-05;1;623;1889
2.790942601369142e-05;1;624;1890
2.7894798431923235e-05;1;625;1891
2.788017085015506e-05;1;626;1892
2.7865543268386872e-05;1;627;1893
2.785091568661869e-05;1;628;1894
2.7836288104850512e-05;1;629;1895
2.7821660523082326e-05;1;630;1896
2.7807032941314142e-05;1;631;1897
2.7792405359545966e-05;1;632;1898
2.777777777777778e-05;1;633;1899
2.7763150196009596e-05;1;634;1900
2.774852261424142e-05;1;635;1901
2.7733895032473233e-05;1;636;1902
2.771926745070505e-05;1;637;1903
2.7704639868936873e-05;1;638;1904
2.7690012287168686e-05;1;639;1905
2.7675384705400503e-05;1;640;1906
2.7660757123632326e-05;1;641;1907
2.764612954186414e-05;1;642;1908
2.7631501960095963e-05;1;643;1909
2.761687437832778e-05;1;644;1910
2.7602246796559593e-05;1;645;1911
2.7587619214791416e-05;1;646;1912
2.7572991633023233e-05;1;647;1913
2.7558364051255046e-05;1;648;1914
2.754373646948687e-05;1;649;1915
2.7529108887718686e-05;1;650;1916
2.75144813059505e-05;1;651;1917
2.7499853724182323e-05;1;652;1918
2.748522614241414e-05;1;653;1919
2.7470598560645953e-05;1;654;1920
2.7455970978877777e-05;1;655;1921
2.7441343397109593e-05;1;656;1922
2.742671581534141e-05;1;657;1923
2.741208823357323e-05;1;658;1924
2.7397460651805047e-05;1;659;1925
2.7382833070036863e-05;1;660;1926
2.7368205488268683e-05;1;661;1927
2.73535779065005e-05;1;662;1928
2.7338950324732317e-05;1;663;1929
2.7324322742964137e-05;1;664;1930
2.7309695161195954e-05;1;665;1931
2.7295067579427774e-05;1;666;1932
2.728043999765959e-05;1;667;1933
2.7265812415891407e-05;1;668;1934
2.7251184834123227e-05;1;669;1935
2.7236557252355044e-05;1;670;1936
2.722192967058686e-05;1;671;1937
2.720730208881868e-05;1;672;1938
2.7192674507050497e-05;1;673;1939
2.7178046925282314e-05;1;674;1940
2.7163419343514134e-05;1;675;1941
2.714879176174595e-05;1;676;1942
2.7134164179977767e-05;1;677;1943
2.7119536598209587e-05;1;678;1944
2.7104909016441404e-05;1;679;1945
2.709028143467322e-05;1;680;1946
2.707565385290504e-05;1;681;1947
2.7061026271136858e-05;1;682;1948
2.7046398689368674e-05;1;683;1949
2.7031771107600494e-05;1;684;1950
2.701714352583231e-05;1;685;1951
2.7002515944064128e-05;1;686;1952
2.6987888362295948e-05;1;687;1953
2.6973260780527764e-05;1;688;1954
2.6958633198759588e-05;1;689;1955
2.69440056169914e-05;1;690;1956
2.6929378035223218e-05;1;691;1957
2.691475045345504e-05;1;692;1958
2.6900122871686855e-05;1;693;1959
2.688549528991867e-05;1;694;1960
2.6870867708150495e-05;1;695;1961
2.6856240126382308e-05;1;696;1962
2.6841612544614125e-05;1;697;1963
2.6826984962845948e-05;1;698;1964
2.681235738107776e-05;1;699;1965
2.6797729799309578e-05;1;700;1966
2.67831022175414e-05;1;701;1967
2.6768474635773215e-05;1;702;1968
2.675384705400503e-05;1;703;1969
2.6739219472236855e-05;1;704;1970
2.672459189046867e-05;1;705;1971
2.6709964308700485e-05;1;706;1972
2.669533672693231e-05;1;707;1973
2.6680709145164122e-05;1;708;1974
2.666608156339594e-05;1;709;1975
2.6651453981627762e-05;1;710;1976
2.6636826399859575e-05;1;711;1977
2.66221988180914e-05;1;712;1978
2.6607571236323215e-05;1;713;1979
2.6592943654555032e-05;1;714;1980
2.6578316072786852e-05;1;715;1981
2.656368849101867e-05;1;716;1982
2.6549060909250485e-05;1;717;1983
2.6534433327482306e-05;1;718;1984
2.6519805745714122e-05;1;719;1985
2.650517816394594e-05;1;720;1986
2.649055058217776e-05;1;721;1987
2.6475923000409576e-05;1;722;1988
2.6461295418641392e-05;1;723;1989
2.6446667836873212e-05;1;724;1990
2.643204025510503e-05;1;725;1991
2.6417412673336846e-05;1;726;1992
2.6402785091568666e-05;1;727;1993
2.6388157509800483e-05;1;728;1994
2.63735299280323e-05;1;729;1995
2.635890234626412e-05;1;730;1996
2.6344274764495936e-05;1;731;1997
2.6329647182727756e-05;1;732;1998
2.6315019600959573e-05;1;733;1999
2.630039201919139e-05;1;734;2000
2.628576443742321e-05;1;735;2001
2.6271136855655026e-05;1;736;2002
2.6256509273886843e-05;1;737;2003
2.6241881692118663e-05;1;738;2004
2.622725411035048e-05;1;739;2005
2.6212626528582296e-05;1;740;2006
2.6197998946814116e-05;1;741;2007
2.6183371365045933e-05;1;742;2008
2.616874378327775e-05;1;743;2009
2.615411620150957e-05;1;744;2010
2.6139488619741386e-05;1;745;2011
2.6124861037973203e-05;1;746;2012
2.6110233456205023e-05;1;747;2013
2.609560587443684e-05;1;748;2014
2.6080978292668657e-05;1;749;2015
2.6066350710900477e-05;1;750;2016
2.6051723129132293e-05;1;751;2017
2.603709554736411e-05;1;752;2018
2.602246796559593e-05;1;753;2019
2.6007840383827747e-05;1;754;2020
2.599321280205957e-05;1;755;2021
2.5978585220291383e-05;1;756;2022
2.59639576385232e-05;1;757;2023
2.5949330056755024e-05;1;758;2024
2.5934702474986837e-05;1;759;2025
2.5920074893218654e-05;1;760;2026
2.5905447311450477e-05;1;761;2027
2.589081972968229e-05;1;762;2028
2.5876192147914107e-05;1;763;2029
2.586156456614593e-05;1;764;2030
2.5846936984377744e-05;1;765;2031
2.583230940260956e-05;1;766;2032
2.5817681820841384e-05;1;767;2033
2.5803054239073197e-05;1;768;2034
2.5788426657305014e-05;1;769;2035
2.5773799075536837e-05;1;770;2036
2.575917149376865e-05;1;771;2037
2.5744543912000467e-05;1;772;2038
2.572991633023229e-05;1;773;2039
2.5715288748464107e-05;1;774;2040
2.570066116669592e-05;1;775;2041
2.5686033584927744e-05;1;776;2042
2.567140600315956e-05;1;777;2043
2.565677842139138e-05;1;778;2044
2.5642150839623198e-05;1;779;2045
2.5627523257855014e-05;1;780;2046
2.5612895676086834e-05;1;781;2047
2.559826809431865e-05;1;782;2048
2.5583640512550468e-05;1;783;2049
2.5569012930782288e-05;1;784;2050
2.5554385349014105e-05;1;785;2051
2.553975776724592e-05;1;786;2052
2.552513018547774e-05;1;787;2053
2.5510502603709558e-05;1;788;2054
2.5495875021941375e-05;1;789;2055
2.5481247440173195e-05;1;790;2056
2.546661985840501e-05;1;791;2057
2.5451992276636828e-05;1;792;2058
2.5437364694868648e-05;1;793;2059
2.5422737113100465e-05;1;794;2060
2.540810953133228e-05;1;795;2061
2.53934819495641e-05;1;796;2062
2.5378854367795918e-05;1;797;2063
2.5364226786027735e-05;1;798;2064
2.5349599204259555e-05;1;799;2065
2.5334971622491372e-05;1;800;2066
2.5320344040723192e-05;1;801;2067
2.530571645895501e-05;1;802;2068
2.5291088877186825e-05;1;803;2069
2.5276461295418645e-05;1;804;2070
2.5261833713650462e-05;1;805;2071
2.524720613188228e-05;1;806;2072
2.52325785501141e-05;1;807;2073
2.5217950968345915e-05;1;808;2074
2.5203323386577732e-05;1;809;2075
2.5188695804809552e-05;1;810;2076
2.517406822304137e-05;1;811;2077
2.5159440641273185e-05;1;812;2078
2.5144813059505006e-05;1;813;2079
2.5130185477736822e-05;1;814;2080
2.511555789596864e-05;1;815;2081
2.510093031420046e-05;1;816;2082
2.5086302732432276e-05;1;817;2083
2.5071675150664092e-05;1;818;2084
2.5057047568895912e-05;1;819;2085
2.504241998712773e-05;1;820;2086
2.5027792405359546e-05;1;821;2087
2.5013164823591366e-05;1;822;2088
2.4998537241823183e-05;1;823;2089
2.4983909660055003e-05;1;824;2090
2.496928207828682e-05;1;825;2091
2.4954654496518636e-05;1;826;2092
2.4940026914750456e-05;1;827;2093
2.4925399332982273e-05;1;828;2094
2.4910771751214093e-05;1;829;2095
2.489614416944591e-05;1;830;2096
2.488151658767773e-05;1;831;2097
2.4866889005909546e-05;1;832;2098
2.4852261424141363e-05;1;833;2099
2.4837633842373183e-05;1;834;2100
2.4823006260605e-05;1;835;2101
2.4808378678836816e-05;1;836;2102
2.4793751097068636e-05;1;837;2103
2.4779123515300453e-05;1;838;2104
2.476449593353227e-05;1;839;2105
2.474986835176409e-05;1;840;2106
2.4735240769995907e-05;1;841;2107
2.4720613188227727e-05;1;842;2108
2.4705985606459543e-05;1;843;2109
2.469135802469136e-05;1;844;2110
2.467673044292318e-05;1;845;2111
2.4662102861154997e-05;1;846;2112
2.4647475279386813e-05;1;847;2113
2.4632847697618633e-05;1;848;2114
2.461822011585045e-05;1;849;2115
2.4603592534082267e-05;1;850;2116
2.4588964952314087e-05;1;851;2117
2.4574337370545904e-05;1;852;2118
2.455970978877772e-05;1;853;2119
2.454508220700954e-05;1;854;2120
2.4530454625241357e-05;1;855;2121
2.4515827043473174e-05;1;856;2122
2.4501199461704994e-05;1;857;2123
2.448657187993681e-05;1;858;2124
2.4471944298168627e-05;1;859;2125
2.4457316716400447e-05;1;860;2126
2.4442689134632267e-05;1;861;2127
2.442806155286408e-05;1;862;2128
2.44134339710959e-05;1;863;2129
2.439880638932772e-05;1;864;2130
2.4384178807559537e-05;1;865;2131
2.4369551225791354e-05;1;866;2132
2.4354923644023174e-05;1;867;2133
2.434029606225499e-05;1;868;2134
2.4325668480486808e-05;1;869;2135
2.4311040898718628e-05;1;870;2136
2.4296413316950444e-05;1;871;2137
2.428178573518226e-05;1;872;2138
2.426715815341408e-05;1;873;2139
2.4252530571645898e-05;1;874;2140
2.4237902989877718e-05;1;875;2141
2.4223275408109534e-05;1;876;2142
2.420864782634135e-05;1;877;2143
2.419402024457317e-05;1;878;2144
2.4179392662804988e-05;1;879;2145
2.4164765081036805e-05;1;880;2146
2.4150137499268625e-05;1;881;2147
2.413550991750044e-05;1;882;2148
2.4120882335732258e-05;1;883;2149
2.4106254753964078e-05;1;884;2150
2.4091627172195895e-05;1;885;2151
2.407699959042771e-05;1;886;2152
2.406237200865953e-05;1;887;2153
2.4047744426891348e-05;1;888;2154
2.4033116845123165e-05;1;889;2155
2.4018489263354985e-05;1;890;2156
2.4003861681586805e-05;1;891;2157
2.398923409981862e-05;1;892;2158
2.397460651805044e-05;1;893;2159
2.395997893628226e-05;1;894;2160
2.3945351354514072e-05;1;895;2161
2.3930723772745892e-05;1;896;2162
2.3916096190977712e-05;1;897;2163
2.390146860920953e-05;1;898;2164
2.3886841027441345e-05;1;899;2165
2.3872213445673165e-05;1;900;2166
2.3857585863904982e-05;1;901;2167
2.38429582821368e-05;1;902;2168
2.382833070036862e-05;1;903;2169
2.3813703118600435e-05;1;904;2170
2.3799075536832252e-05;1;905;2171
2.3784447955064072e-05;1;906;2172
2.376982037329589e-05;1;907;2173
2.375519279152771e-05;1;908;2174
2.3740565209759526e-05;1;909;2175
2.3725937627991342e-05;1;910;2176
2.3711310046223162e-05;1;911;2177
2.369668246445498e-05;1;912;2178
2.3682054882686796e-05;1;913;2179
2.3667427300918616e-05;1;914;2180
2.3652799719150432e-05;1;915;2181
2.363817213738225e-05;1;916;2182
2.362354455561407e-05;1;917;2183
2.3608916973845886e-05;1;918;2184
2.3594289392077703e-05;1;919;2185
2.3579661810309523e-05;1;920;2186
2.3565034228541343e-05;1;921;2187
2.3550406646773156e-05;1;922;2188
2.3535779065004976e-05;1;923;2189
2.3521151483236796e-05;1;924;2190
2.350652390146861e-05;1;925;2191
2.349189631970043e-05;1;926;2192
2.347726873793225e-05;1;927;2193
2.3462641156164063e-05;1;928;2194
2.3448013574395883e-05;1;929;2195
2.3433385992627703e-05;1;930;2196
2.341875841085952e-05;1;931;2197
2.3404130829091336e-05;1;932;2198
2.3389503247323156e-05;1;933;2199
2.3374875665554973e-05;1;934;2200
2.336024808378679e-05;1;935;2201
2.334562050201861e-05;1;936;2202
2.3330992920250427e-05;1;937;2203
2.3316365338482243e-05;1;938;2204
2.3301737756714063e-05;1;939;2205
2.328711017494588e-05;1;940;2206
2.3272482593177697e-05;1;941;2207
2.3257855011409517e-05;1;942;2208
2.3243227429641333e-05;1;943;2209
2.3228599847873154e-05;1;944;2210
2.321397226610497e-05;1;945;2211
2.3199344684336787e-05;1;946;2212
2.3184717102568607e-05;1;947;2213
2.3170089520800424e-05;1;948;2214
2.315546193903224e-05;1;949;2215
2.314083435726406e-05;1;950;2216
2.3126206775495877e-05;1;951;2217
2.3111579193727694e-05;1;952;2218
2.3096951611959514e-05;1;953;2219
2.3082324030191334e-05;1;954;2220
2.3067696448423147e-05;1;955;2221
2.3053068866654967e-05;1;956;2222
2.3038441284886787e-05;1;957;2223
2.30238137031186e-05;1;958;2224
2.300918612135042e-05;1;959;2225
2.299455853958224e-05;1;960;2226
2.2979930957814054e-05;1;961;2227
2.2965303376045874e-05;1;962;2228
2.2950675794277694e-05;1;963;2229
2.293604821250951e-05;1;964;2230
2.2921420630741328e-05;1;965;2231
2.2906793048973148e-05;1;966;2232
2.2892165467204964e-05;1;967;2233
2.287753788543678e-05;1;968;2234
2.28629103036686e-05;1;969;2235
2.2848282721900418e-05;1;970;2236
2.2833655140132234e-05;1;971;2237
2.2819027558364055e-05;1;972;2238
2.280439997659587e-05;1;973;2239
2.2789772394827688e-05;1;974;2240
2.2775144813059508e-05;1;975;2241
2.2760517231291325e-05;1;976;2242
2.2745889649523145e-05;1;977;2243
2.273126206775496e-05;1;978;2244
2.2716634485986778e-05;1;979;2245
2.2702006904218598e-05;1;980;2246
2.2687379322450415e-05;1;981;2247
2.267275174068223e-05;1;982;2248
2.265812415891405e-05;1;983;2249
2.2643496577145868e-05;1;984;2250
2.2628868995377685e-05;1;985;2251
2.2614241413609505e-05;1;986;2252
2.2599613831841325e-05;1;987;2253
2.258498625007314e-05;1;988;2254
2.257035866830496e-05;1;989;2255
2.255573108653678e-05;1;990;2256
2.2541103504768592e-05;1;991;2257
2.2526475923000412e-05;1;992;2258
2.2511848341232232e-05;1;993;2259
2.2497220759464045e-05;1;994;2260
2.2482593177695865e-05;1;995;2261
2.2467965595927685e-05;1;996;2262
2.24533380141595e-05;1;997;2263
2.243871043239132e-05;1;998;2264
2.242408285062314e-05;1;999;2265
2.2409455268854956e-05;1;1000;2266
2.2394827687086772e-05;1;1001;2267
2.2380200105318592e-05;1;1002;2268
2.236557252355041e-05;1;1003;2269
2.2350944941782226e-05;1;1004;2270
2.2336317360014046e-05;1;1005;2271
2.2321689778245862e-05;1;1006;2272
2.230706219647768e-05;1;1007;2273
2.22924346147095e-05;1;1008;2274
2.2277807032941316e-05;1;1009;2275
2.2263179451173136e-05;1;1010;2276
2.2248551869404953e-05;1;1011;2277
2.223392428763677e-05;1;1012;2278
2.221929670586859e-05;1;1013;2279
2.2204669124100406e-05;1;1014;2280
2.2190041542332223e-05;1;1015;2281
2.2175413960564043e-05;1;1016;2282
2.216078637879586e-05;1;1017;2283
2.2146158797027676e-05;1;1018;2284
2.2131531215259496e-05;1;1019;2285
2.2116903633491313e-05;1;1020;2286
2.210227605172313e-05;1;1021;2287
2.208764846995495e-05;1;1022;2288
2.207302088818677e-05;1;1023;2289
2.2058393306418583e-05;1;1024;2290
2.2043765724650403e-05;1;1025;2291
2.2029138142882223e-05;1;1026;2292
2.2014510561114036e-05;1;1027;2293
2.1999882979345857e-05;1;1028;2294
2.1985255397577677e-05;1;1029;2295
2.197062781580949e-05;1;1030;2296
2.195600023404131e-05;1;1031;2297
2.194137265227313e-05;1;1032;2298
2.1926745070504947e-05;1;1033;2299
2.1912117488736763e-05;1;1034;2300
2.1897489906968583e-05;1;1035;2301
2.18828623252004e-05;1;1036;2302
2.1868234743432217e-05;1;1037;2303
2.1853607161664037e-05;1;1038;2304
2.1838979579895854e-05;1;1039;2305
2.182435199812767e-05;1;1040;2306
2.180972441635949e-05;1;1041;2307
2.1795096834591307e-05;1;1042;2308
2.1780469252823124e-05;1;1043;2309
2.1765841671054944e-05;1;1044;2310
